summons_number,issue_date,violation_code,issuer_code,time_format,Address,City,State,Zip,AUTO_UNIQUE_ID_2014-04-21_superego_address,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
7097810531,8/16/2013,21,349570,8:20,527 W 125th St,New York,New York,10027,123,USCGeocoder,156,1,4.01,,841475e2-4df2-4e0d-99ae-29944d5cb619,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2494.658191,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81423711,-73.95690296,Exact
7097810543,8/16/2013,21,349570,8:23,501 W 125th St,New York,New York,10027,124,USCGeocoder,140,1,4.01,,b4cfe80d-5c4f-4786-80db-e5b58c3d51f3,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2494.658191,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81344941,-73.95621444,Exact
7097810555,8/16/2013,20,349570,8:31,2319 Fredrick Douglas Blv,New York,New York,10027,125,USCGeocoder,16,1,4.01,,eb75adb3-fbfe-4335-be03-c0d178396d5a,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2048.750115,LinearInterpolationAddressRange,StreetSegment,96.44970414,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80992057,-73.95146095,Relaxed;Soundex
7097810671,8/16/2013,21,349570,9:36,35 Morningside Ave,New York,New York,10027,126,USCGeocoder,16,1,4.01,,dcfe598f-51d4-49f7-8a5d-8c10bf747e19,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,241.3468188,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80650635,-73.95713911,Relaxed
7097810683,8/16/2013,21,349570,9:37,370 Morningside Ave,New York,New York,10027,127,USCGeocoder,2356,1,4.01,,6eb8c018-693a-4ee0-8c39-e6c024650a53,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097810701,8/16/2013,21,349570,9:43,394 Manhattan Ave,New York,New York,10027,128,USCGeocoder,16,1,4.01,,199052f4-6584-4878-bb74-a49afd08d39d,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,171.5222238,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.8054196,-73.95623145,Relaxed
7097810737,8/16/2013,21,349570,9:54,312 W 116th St,New York,New York,10027,129,USCGeocoder,47,1,4.01,,6101c5fd-8d50-4841-9329-8361b98a2988,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,260.7895845,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80452912,-73.95637273,Relaxed
7097810762,8/16/2013,21,349570,10:15,73 W 130th St,New York,New York,10027,130,USCGeocoder,31,1,4.01,,dc1f97ec-4dd0-4580-beac-11b2b39d8e4f,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,228.914933,ArealInterpolationGeometricCentroid,Parcel,98.34319527,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81088737,-73.94269873,Relaxed
7097810786,8/16/2013,21,349570,11:11,600 W 139th St,New York,New York,10027,131,USCGeocoder,16,1,4.01,,ed098165-c3ba-4793-a8ac-7707febbca41,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,193.2228911,ArealInterpolationGeometricCentroid,Parcel,93.66863905,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80671559,-73.91578456,Relaxed
7097810830,8/16/2013,21,349570,11:25,160 Claremont Ave,New York,New York,10027,132,USCGeocoder,0,1,4.01,,40f16809-dea2-474d-acb2-d0e649a33468,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1360.35167,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.81353798,-73.96077117,Relaxed
7097810865,8/16/2013,21,349570,11:35,55 La Salle St,New York,New York,10027,133,USCGeocoder,16,1,4.01,,601a843d-d948-4f89-83dd-a5b9d0c9cc2e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3567.919897,ArealInterpolationGeometricCentroid,Parcel,97.81065089,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.63619666,-74.14708759,Relaxed;Soundex
7097810890,8/16/2013,21,349570,11:47,314 W 113th St,New York,New York,10027,134,USCGeocoder,31,1,4.01,,8c60e8f2-99ad-4399-b055-ba5b17e9bca4,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,146.769874,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80260248,-73.95766771,Relaxed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"<html xmlns=""http://www.w3.org/1999/xhtml"">",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<body>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Your download should begin in 3 seconds. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    <a id=""linkDownload"">If the download does not begin", click here</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    <br />,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    <a href=""javascript:window.close();"">Click here to close this window</a>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
</body>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
</html>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
