Issuer_id,Week_1_,Week_2_,Week_3_,Week_4_,Week_5_,Week_6_,Week_7_,Week_8_,Week_9_,Week_10_,Week_11_,Week_12_,Week_13_,Week_14_,Week_15_,Week_16_,Week_17_,Week_18_,Week_19_,Week_20_,Week_21_,Week_22_,Week_23_,Week_24_,Week_25_,Week_26_,Week_27_,Week_28_,Week_29_,Week_30_,Week_31_,Week_32_,Week_33_,Week_34_,Week_35_,Week_36_,Week_37_,Week_38_,Week_39_,Week_40_,Week_41_,Week_42_,Week_43_,Week_44_,Week_45_,Week_46_,Week_47_,Week_48_,Week_49_,Week_50_,Week_51_,Week_52_,Week_53_,Week_54_,Week_55_,Week_56_,Week_57_,Week_58_,Week_59_,Week_60_,Week_61_,Week_62_,Week_63_,Week_64_,Week_65_,Week_66_,Week_67_,Week_68_,Week_69_,Week_70_,Week_71_,Week_72_,Week_73_,Week_74_,Week_75_,Week_76_,Week_77_,Week_78_,Week_79_,Week_80_,Week_81_,Week_82_,Week_83_,Week_84_,Week_85_,Week_86_,Week_87_,Week_88_,Week_89_,Week_90_,Week_91_,Week_92_,Week_93_,Week_94_,Week_95_,Week_96_,Week_97_,Week_98_,Week_99_,Weekend_1_,Weekend_2_,Weekend_3_,Weekend_4_,Weekend_5_,Weekend_6_,Weekend_7_,Weekend_8_,Weekend_9_,Weekend_10_,Weekend_11_,Weekend_12_,Weekend_13_,Weekend_14_,Weekend_15_,Weekend_16_,Weekend_17_,Weekend_18_,Weekend_19_,Weekend_20_,Weekend_21_,Weekend_22_,Weekend_23_,Weekend_24_,Weekend_25_,Weekend_26_,Weekend_27_,Weekend_28_,Weekend_29_,Weekend_30_,Weekend_31_,Weekend_32_,Weekend_33_,Weekend_34_,Weekend_35_,Weekend_36_,Weekend_37_,Weekend_38_,Weekend_39_,Weekend_40_,Weekend_41_,Weekend_42_,Weekend_43_,Weekend_44_,Weekend_45_,Weekend_46_,Weekend_47_,Weekend_48_,Weekend_49_,Weekend_50_,Weekend_51_,Weekend_52_,Weekend_53_,Weekend_54_,Weekend_55_,Weekend_56_,Weekend_57_,Weekend_58_,Weekend_59_,Weekend_60_,Weekend_61_,Weekend_62_,Weekend_63_,Weekend_64_,Weekend_65_,Weekend_66_,Weekend_67_,Weekend_68_,Weekend_69_,Weekend_70_,Weekend_71_,Weekend_72_,Weekend_73_,Weekend_74_,Weekend_75_,Weekend_76_,Weekend_77_,Weekend_78_,Weekend_79_,Weekend_80_,Weekend_81_,Weekend_82_,Weekend_83_,Weekend_84_,Weekend_85_,Weekend_86_,Weekend_87_,Weekend_88_,Weekend_89_,Weekend_90_,Weekend_91_,Weekend_92_,Weekend_93_,Weekend_94_,Weekend_95_,Weekend_96_,Weekend_97_,Weekend_98_,Weekend_99_
355212,0,0,0,0,0,0,0,0,0,45,0,0,7,461,0,57,85,3,135,273,761,0,7,0,0,0,0,0,0,0,107,0,0,0,0,0,25,141,0,17,0,21,0,0,0,1,615,69,0,7,13,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,8,32,0,0,7,0,0,0,0,0,0,0,9,27,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,85,0,29,23,0,22,85,119,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,52,0,16,0,0,0,0,0,1,51,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,0,0,1,0,0,0,0,0,0,0,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355218,0,0,0,0,0,0,0,0,0,27,2,0,2,317,0,218,23,105,36,178,1005,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0,98,0,0,0,0,0,27,0,34,0,39,3,0,10,0,0,0,0,0,2,19,2,0,0,2,0,1,0,0,0,15,39,0,0,23,1,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,2,0,0,183,0,71,56,6,38,128,162,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,232,0,0,0,0,0,16,0,16,0,78,9,0,26,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,17,31,0,0,12,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358857,0,0,0,0,0,0,0,0,2,27,0,0,59,354,0,27,60,0,95,62,0,0,1,0,0,0,0,0,0,0,1239,0,0,0,4,0,79,121,0,74,0,203,0,0,0,51,121,36,0,32,0,0,33,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,590,20,28,3,6,4,0,0,0,0,0,0,0,5,2,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,32,87,0,0,6,0,21,5,10,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,16,52,0,69,0,8,0,0,0,24,51,9,0,30,1,0,9,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,43,6,8,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358204,0,0,0,0,0,0,0,0,24,3,1,0,55,958,0,48,31,0,39,84,0,0,9,0,0,0,0,0,0,0,1358,0,0,0,28,0,25,41,0,35,0,127,1,0,0,78,31,20,0,7,5,0,10,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,204,19,26,2,7,6,0,0,0,0,0,0,0,10,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,33,0,8,0,1,0,0,0,17,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357338,0,0,0,1,0,0,0,0,0,61,0,0,89,1465,0,627,266,3,66,135,6,0,11,14,0,9,0,0,0,0,132,0,0,0,0,0,108,147,0,54,0,154,0,0,2,350,0,22,0,24,51,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,304,14,68,1,0,5,1,0,0,0,0,0,0,43,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,192,0,15,54,0,7,5,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,185,287,0,32,0,9,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,23,7,40,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357086,0,0,0,0,0,0,0,0,0,62,0,0,32,1081,0,1048,283,0,89,158,37,0,0,2,0,0,0,0,0,0,219,0,0,0,0,0,187,182,3,101,0,214,0,0,0,208,0,12,0,35,27,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,389,23,82,0,0,7,2,0,1,0,0,0,0,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,286,0,48,111,0,9,73,1,0,0,0,0,0,0,0,0,0,108,0,0,0,1,0,54,113,0,117,0,1,0,0,0,7,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,89,0,0,8,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330291,0,0,0,0,0,0,0,0,0,0,10,0,2,527,0,7,18,3,83,230,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,165,0,0,0,0,0,355,0,30,1,59,2,0,11,0,0,0,0,0,0,91,2,0,0,0,0,1,7,0,0,14,38,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,26,0,2,7,0,19,119,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,149,0,0,0,0,0,20,0,20,0,24,0,0,2,0,0,0,0,0,0,48,1,0,0,0,0,1,12,0,0,7,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350423,0,0,0,0,0,0,0,0,0,11,2,0,2,197,0,17,130,0,26,446,17,0,1,105,0,0,0,0,0,0,42,0,0,0,0,0,0,1424,0,70,0,0,0,0,0,22,41,18,0,18,1,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,146,65,161,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,21,62,0,4,93,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,443,0,37,0,0,0,0,0,0,1,1,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350424,0,0,0,0,0,0,0,5,0,24,0,0,50,757,0,35,26,11,86,42,10,0,0,2,0,0,0,0,0,0,1027,0,0,0,140,0,1,38,0,16,0,3,0,0,0,65,162,4,0,3,7,0,3,0,0,0,0,0,2,0,1,0,0,12,0,1,0,0,144,6,20,0,4,8,0,0,2,0,0,0,0,92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,34,0,9,1,0,5,9,11,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,11,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350425,0,0,0,0,0,0,0,2,0,32,0,0,1,279,0,74,14,31,53,112,724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,111,0,147,0,0,0,0,0,120,0,116,0,22,39,1,50,0,0,0,0,0,0,7,68,0,0,0,0,55,7,4,0,29,44,6,10,9,0,0,0,0,0,0,0,126,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,5,5,0,9,6,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,28,0,0,0,0,0,5,0,4,0,3,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,7,3,0,1,0,1,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
